RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
1,257,-0.00018653090427181966,-9.117431511196893e-06
1,258,-2.864026321784722e-05,0.00015789064105397243
1,259,-0.0002137463965806093,-0.00018510613336276206
1,260,-0.00021270603778034272,1.0403588002665738e-06
1,261,-0.00021116492515131324,1.5411126290294796e-06
1,262,-0.00020964681382091112,1.518111330402113e-06
1,263,-0.00020815136049187917,1.4954533290319585e-06
1,264,-2.9125943086238297e-05,0.00017902541740564087
1,265,-2.9611380114695177e-05,-4.854370284568799e-07
1,266,-0.0002033258528543597,-0.00017371447273966452
1,267,-3.009657442463783e-05,0.00017322927842972186
1,268,-0.00021188943897776247,-0.00018179286455312463
1,269,-0.0002292182516879364,-1.732881271017392e-05
1,270,-3.0581526137425515e-05,0.00019863672555051087
1,271,-0.00022757125249234648,-0.00019698972635492096
1,272,-0.00022568066485683852,1.8905876355079592e-06
1,273,-3.264846144826515e-05,0.00019303220340857337
1,274,-3.3122836008642236e-05,-4.7437456037708817e-07
1,275,-3.10662353743568e-05,2.0566006342854335e-06
1,276,-0.00022820298521000307,-0.00019713674983564626
1,277,-0.00022760921915895304,5.937660510500265e-07
1,278,-0.00022584567468495015,1.7635444740028879e-06
1,279,-3.1550702256669626e-05,0.00019429497242828052
1,280,-3.203492690554129e-05,-4.842246488716664e-07
1,281,-0.00024284967408408502,-0.00021081474717854373
1,282,-3.360137899967396e-05,0.00020924829508441105
1,283,-3.4077529275750525e-05,-4.761502760765627e-07
1,284,-0.00024814405477709226,-0.00021406652550134172
1,285,-0.00025535165299588416,-7.2075982187919e-06
1,286,-0.0002640793936059047,-8.727740610020563e-06
1,287,-0.00025823877154083333,5.840622065071395e-06
1,288,-0.0002624516769103108,-4.212905369477488e-06
1,289,-0.00026620710130033853,-3.7554243900277118e-06
1,290,-0.00026309539009258695,3.1117112077515773e-06
1,291,-0.00026693016260264334,-3.834772510056389e-06
1,292,-0.0002661000106646301,8.301519380132273e-07
1,293,-0.00026363437649730605,2.465634167324066e-06
1,294,-3.455129880044671e-05,0.00022908307769685935
1,295,-0.00026831295861403276,-0.00023376165981358607
1,296,-0.0002674758926959626,8.370659180701617e-07
1,297,-0.00026664301210748277,8.328805884798285e-07
1,298,-0.0002658142959219454,8.287161855373881e-07
1,299,-0.00027449197106789816,-8.677675145952774e-06
1,300,-0.0002694036592187201,5.088311849178035e-06
1,301,-0.00026701632750252024,2.3873317161998806e-06
1,302,-0.0002662284947400076,7.878327625126256e-07
1,303,-0.000263888552750548,2.3399419894595992e-06
1,304,-0.00025342225522476255,1.0466297525785467e-05
1,305,-3.251890944208852e-05,0.00022090334578267403
1,306,-0.00024366525743246242,-0.0002111463479903739
1,307,-0.0002423264579951986,1.338799437263817e-06
1,308,-3.300264998736748e-05,0.00020932380800783114
1,309,-3.348614866237379e-05,-4.83498675006313e-07
1,310,-3.39694055880426e-05,-4.832569256688117e-07
1,311,-3.4452420885248584e-05,-4.830152972059817e-07
1,312,-0.0002609772691943693,-0.0002265248483091207
1,313,-0.00025946578243978046,1.511486754588831e-06
1,314,-0.00025429332753503317,5.172454904747291e-06
1,315,-0.000253569109772358,7.242177626751493e-07
1,316,-0.00025141811068596376,2.1509990863942613e-06
1,317,-0.0002602082690075339,-8.790158321570157e-06
1,318,-3.493519467480596e-05,0.00022527307433272794
1,319,-0.0002710617093194016,-0.00023612651464459565
1,320,-0.00026937331030717877,1.6883990122228544e-06
1,321,-0.00026687223756197706,2.5010727452017033e-06
1,322,-0.0002755468696264169,-8.674632064439814e-06
1,323,-0.0002768159171396597,-1.269047513242829e-06
1,324,-0.0002854790864289614,-8.663169289301715e-06
1,325,-0.00028326623114013157,2.212855288829857e-06
1,326,-3.5034023151046486e-05,0.0002482322079890851
1,327,-0.0002805578048148829,-0.0002455237816638364
1,328,-3.551650613947096e-05,0.0002450412986754119
1,329,-3.599829560673076e-05,-4.817894672597988e-07
1,330,-0.0002701223471446979,-0.00023412405153796714
1,331,-3.647767612665426e-05,0.00023364467101804362
1,332,-0.00027381865495602626,-0.000237340978829372
1,333,-0.0002940989398718166,-2.0280284915790358e-05
1,334,-0.0002901089723862724,3.9899674855442394e-06
1,335,-3.695465974397814e-05,0.0002531543126422942
1,336,-3.790148414895648e-05,-9.468244049783391e-07
1,337,-3.883886398049516e-05,-9.373798315386798e-07
1,338,-0.0002704469249970281,-0.00023160806101653295
1,339,-0.0002791036836242927,-8.656758627264584e-06
1,340,-0.0002831154435674905,-4.011759943197779e-06
1,341,-0.0002786276268578882,4.487816709602304e-06
1,342,-3.930404165854984e-05,0.00023932358519933834
1,343,-3.976689344821425e-05,-4.6285178966440647e-07
1,344,-0.000267472316573443,-0.00022770542312522876
1,345,-4.022743097893033e-05,0.0002272448855945127
1,346,-4.068566582199283e-05,-4.5823484306249874e-07
1,347,-0.00029225706445222023,-0.00025157139863022737
1,348,-0.0003008430280049591,-8.585963552738872e-06
1,349,-4.114160949084002e-05,0.00025970141851411907
1,350,-4.159527344134297e-05,-4.5366395050295237e-07
1,351,-0.00030408318502914735,-0.00026248791158780437
1,352,-0.0002961058063490259,7.977378680121435e-06
1,353,-0.0002951725261922808,9.332801567451328e-07
1,354,-0.0003037439124363194,-8.57138624403862e-06
1,355,-3.589829154626092e-05,0.0002678456208900585
1,356,-0.0002970447762488059,-0.000261146484702545
1,357,-3.638034240048779e-05,0.00026066443384831813
1,358,-3.6862152229287546e-05,-4.81809828799754e-07
1,359,-0.00028967098770925326,-0.00025280883547996574
1,360,-0.00028000294502693453,9.668042682318728e-06
1,361,-0.00027915017917679984,8.527658501346911e-07
1,362,-0.0002774574176451363,1.6927615316635449e-06
1,363,-3.73437211531729e-05,0.0002401136964919634
1,364,-3.8306136767950015e-05,-9.624156147771133e-07
1,365,-0.00027247977278459164,-0.00023417363601664162
1,366,-0.0002716646227956687,8.15149988922959e-07
1,367,-0.0002803535485566903,-8.68892576102163e-06
1,368,-0.0002794990296889069,8.545188677834309e-07
1,369,-0.0002786487834154623,8.502462734445563e-07
1,370,-0.00027780278837338503,8.459950420772948e-07
1,371,-0.0002769610233065181,8.417650668669156e-07
1,372,-0.0002761234670649855,8.375562415326035e-07
1,373,-3.878698369956604e-05,0.00023733648336541946
1,374,-0.00028391339698663725,-0.0002451264132870712
1,375,-0.00028304107887670404,8.723181099332122e-07
1,376,-0.0002821731223573205,8.679565193835462e-07
1,377,-0.00028130950562053387,8.636167367866219e-07
1,378,-0.0002804502069674312,8.59298653102655e-07
1,379,-0.0002795750847905602,8.751221768710043e-07
1,380,-0.0002881340500703384,-8.558965279778182e-06
1,381,-0.0002871178561420839,1.0161939282544823e-06
1,382,-0.00028602633176442614,1.0915243776577713e-06
1,383,-0.00028486025564670737,1.166076117718772e-06
1,384,-0.0002836146499603422,1.2456056863651907e-06
1,385,-0.00028228428604785337,1.3303639124888095e-06
1,386,-0.0002808636774081076,1.420608639745777e-06
1,387,-0.00027934742635005616,1.516251058051427e-06
1,388,-0.00027777297308266617,1.5744532673899934e-06
1,389,-0.00027609175424881354,1.6812188338526362e-06
1,390,-3.926759020771626e-05,0.00023682416404109728
1,391,-3.97479564126124e-05,-4.803662048961417e-07
1,392,-0.00027986511870485917,-0.00024011716229224676
1,393,-0.0002777134679038485,2.1516508010106707e-06
1,394,-4.02280824344061e-05,0.0002374853854694424
1,395,-0.000282599636234579,-0.0002423715538001729
1,396,-0.0002800885233166451,2.5111129179338637e-06
1,397,-0.00027743327892077563,2.6552443958694893e-06
1,398,-0.00027462639672749806,2.8068821932775764e-06
1,399,-0.000271660494135882,2.9659025916160407e-06
1,400,-0.00026852788374046835,3.132610395413667e-06
1,401,-0.00026522058061222853,3.307303128239822e-06
1,402,-4.0707968393188896e-05,0.00022451261221903963
1,403,-0.00025804842466096723,-0.00021734045626777834
1,404,-0.00025416604579004933,3.882378870917903e-06
1,405,-4.11876144089923e-05,0.00021297843138105702
1,406,-0.0002457624194325762,-0.00020457480502358388
1,407,-4.1667020601787806e-05,0.00020409539883078839
1,408,-0.00023644131932007786,-0.00019477429871829006
1,409,-0.0002314107799568929,5.030539363184972e-06
1,410,-0.0002261617905638757,5.248989393017182e-06
1,411,-0.00022064001555292971,5.5217750109459935e-06
1,412,-0.00021483374065384733,5.8062748990823844e-06
1,413,-0.00020874594890988522,6.087791743962111e-06
1,414,-0.00021190728178385138,-3.161332873966163e-06
1,415,-4.262231363860463e-05,0.00016928496814524677
1,416,-4.309638080089765e-05,-4.7406716229302293e-07
1,417,-0.0001917209989333304,-0.00014862461813243275
1,418,-0.00018448462043426988,7.236378499060527e-06
1,419,-0.0001864185753807775,-1.9339549465076085e-06
1,420,-0.0001785044263291899,7.914149051587593e-06
1,421,-0.00017023263879774837,8.271787531441524e-06
1,422,-0.00016163210843797603,8.60053035977234e-06
1,423,-4.20744758046223e-05,0.00011955763263335372
1,424,-0.00015276098854773032,-0.00011068651274310801
1,425,-0.0001524572019802694,3.037865674609312e-07
1,426,-0.00014221983798295905,1.0237363997310338e-05
1,427,-0.0001315381919761598,1.0681646006799257e-05
1,428,-0.00012039657149090765,1.1141620485252148e-05
1,429,-0.00010877884716321993,1.1617724327687721e-05
1,430,-9.666916740286531e-05,1.2109679760354615e-05
1,431,-8.40512338974578e-05,1.2617933505407514e-05
1,432,-7.093043192644192e-05,1.3120801971015878e-05
1,433,-5.728996870922453e-05,1.364046321721739e-05
1,434,-5.261259186144538e-05,4.677376847779147e-06
1,435,-3.7875832877679014e-05,1.4736758983766368e-05
1,436,-2.256606065988864e-05,1.5309772217790376e-05
1,437,-6.6646073661793325e-06,1.5901453293709306e-05
1,438,9.84687000962798e-06,1.6511477375807312e-05
1,439,2.6987202779718992e-05,1.7140332770091012e-05
1,440,4.4775716615096355e-05,1.7788513835377364e-05
1,441,6.320550119678795e-05,1.842978458169159e-05
1,442,8.229641642645285e-05,1.9090915229664904e-05
1,443,0.0001020688093635707,1.9772392937117848e-05
1,444,0.00011304352035830684,1.0974710994736143e-05
1,445,0.0001342466391307616,2.120311877245477e-05
1,446,0.00014669543130484846,1.2448792174086853e-05
1,447,0.00016941696234950272,2.2721531044654256e-05
1,448,0.00019292859442573065,2.3511632076227932e-05
1,449,0.00021722185848494042,2.4293264059209766e-05
1,450,0.0002423192221335628,2.5097363648622384e-05
1,451,0.0002682436408917634,2.592441875820062e-05
1,452,0.00029497491260277816,2.6731271711014743e-05
1,453,0.0003225790682053324,2.7604155602554254e-05
1,454,0.0003510796559736457,2.8500587768313284e-05
1,455,0.0003805007334623183,2.9421077488672612e-05
1,456,0.00041086687307536387,3.0366139613045558e-05
1,457,0.00044220316757868114,3.133629450331727e-05
1,458,0.0004745352355540632,3.233206797538204e-05
1,459,0.0004983892267929,2.3853991238836838e-05
1,460,0.0005327965776277903,3.44073508348903e-05
1,461,0.000568279956200334,3.5483378572543646e-05
1,462,0.0006048671356446839,3.658717944434993e-05
1,463,0.0006425436705521353,3.767653490745139e-05
1,464,0.0006813386363455444,3.8794965793409095e-05
1,465,0.0007212816488983552,3.994301255281086e-05
1,466,0.0007624030078688289,4.1121358970473655e-05
1,467,0.0008047327352537069,4.2329727384878045e-05
1,468,0.000848258653963639,4.352591870993201e-05
1,469,0.0008930548778020778,4.479622383843883e-05
1,470,0.0009391530948128409,4.609821701076315e-05
1,471,0.0009865428074480197,4.7389712635178736e-05
1,472,0.0010352998232116542,4.8757015763634505e-05
1,473,0.0010759575163080196,4.065769309636539e-05
1,474,0.00112755456789834,5.1597051590320355e-05
1,475,0.001180619729030994,5.306516113265402e-05
1,476,0.0012351868778767729,5.456714884577896e-05
1,477,0.0012912477163508347,5.6060838474061804e-05
1,478,0.0013488802597456729,5.763254339483819e-05
1,479,0.0014081188904017782,5.923863065610533e-05
1,480,0.0014689985802249555,6.0879689823177324e-05
1,481,0.001531512144106877,6.251356388192156e-05
1,482,0.0015957387292673552,6.422658516047814e-05
1,483,0.0016616596426545073,6.592091338715206e-05
1,484,0.0017293117914844538,6.765214882994649e-05
1,485,0.0017986899158673293,6.937812438287546e-05
1,486,0.0018698750782317449,7.118516236441562e-05
1,487,0.0019429046432901977,7.302956505845278e-05
1,488,0.002017816573894224,7.491193060402655e-05
1,489,0.002094649434889476,7.683286099525186e-05
1,490,0.002173399646888168,7.875021199869187e-05
1,491,0.002244649975083052,7.125032819488416e-05
1,492,0.002327445562281488,8.27955871984358e-05
1,493,0.0024028228359529876,7.53772736714997e-05
1,494,0.0024898281299888516,8.700529403586404e-05
1,495,0.0025789990704262002,8.917094043734862e-05
1,496,0.0026703784470297563,9.1379376603556e-05
1,497,0.002763899196164347,9.352074913459088e-05
1,498,0.0028596464654995304,9.574726933518326e-05
1,499,0.0029575956518145714,9.794918631504104e-05
1,500,0.00305778972358524,0.00010019407177066847
2,1,-5.000000000000001e-07,
2,2,-9.975000000000002e-07,-4.975000000000001e-07
2,3,-5.000000000000001e-07,4.975000000000001e-07
2,4,-2.4751246878125e-06,-1.9751246878124997e-06
2,5,-2.9627490643734375e-06,-4.876243765609375e-07
2,6,-9.975000000000002e-07,1.9652490643734373e-06
2,7,-1.438898695342281e-05,-1.339148695342281e-05
2,8,-1.1437549937499999e-05,2.9514370159228114e-06
2,9,-1.1880362187812499e-05,-4.4281225031249967e-07
2,10,-1.2320960376873436e-05,-4.40598189060937e-07
2,11,-1.3195558797114124e-05,-8.745984202406885e-07
2,12,-5.000000000000001e-07,1.2695558797114124e-05
2,13,-1.4491125932622346e-05,-1.3991125932622346e-05
2,14,-1.4817042018655696e-05,-3.2591608603335006e-07
2,15,-1.5242956808562418e-05,-4.2591478990672144e-07
2,16,-1.5344076951444437e-05,-1.0112014288201984e-07
2,17,-1.5767356566687214e-05,-4.232796152427767e-07
2,18,-1.6188519783853777e-05,-4.211632171665633e-07
