RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
1,49,-0.00010384749200207691,-5.478148451629628e-09
1,50,-0.00010385294275978627,-5.450757709367414e-09
1,51,-1.2896864751424567e-05,9.095607800836171e-05
1,52,-0.00010386913205457752,-9.097226730315296e-05
1,53,-0.00011337979045668402,-9.510658402106498e-06
1,54,-1.335250114901445e-05,0.00010002728930766957
1,55,-1.4332591553358945e-05,-9.800904043444947e-07
1,56,-1.4818964486973561e-05,-4.863729336146165e-07
1,57,-0.00010399441531152132,-8.917545082454776e-05
1,58,-1.3390416319048854e-05,9.060399899247246e-05
1,59,-0.00010399041823909213,-9.060000192004329e-05
1,60,-0.000103988434679377,1.983559715134156e-09
1,61,-0.00010398646103746044,1.9736419165639063e-09
1,62,-1.5786647901576222e-05,8.819981313588421e-05
1,63,-1.388372111088933e-05,1.902926790686892e-06
1,64,-1.4376779250333886e-05,-4.930581394445562e-07
1,65,-0.00011150827249474926,-9.713149324441538e-05
1,66,-0.00011137784222886808,1.30430265881179e-07
1,67,-0.00011115578834379372,2.2205388507436639e-07
1,68,-0.0001111246976197945,3.1090723999222664e-08
1,69,-0.00011109376234941527,3.093527037922113e-08
1,70,-0.00011106298175538795,3.0780594027321364e-08
1,71,-0.00011103235506433076,3.062669105718713e-08
1,72,-1.486959086070872e-05,9.616276420362205e-05
1,73,-0.00011097156031691497,-9.610196945620625e-05
1,74,-0.00011094139073305014,3.016958386482533e-08
1,75,-0.00011091137199710465,3.001873594549165e-08
1,76,-0.00011088150335483889,2.986864226576494e-08
1,77,-0.00011085178405578445,2.971929905443767e-08
1,78,-0.00011082221335322528,2.957070255916745e-08
1,79,-0.00011079279050417891,2.9422849046368562e-08
1,80,-0.00012026351476937777,-9.470724265198856e-06
1,81,-0.00011339180404472701,6.871710724650759e-06
1,82,-0.00011334505457171796,4.6749473009050665e-08
1,83,-1.5362156065278366e-05,9.798289850643959e-05
1,84,-0.00011254242466528919,-9.718026860001082e-05
1,85,-0.00011249992208917732,4.250257611186853e-08
1,86,-0.00011241555341303086,8.436867614646372e-08
1,87,-0.00012018688541325063,-7.771332000219773e-06
1,88,-0.00011208641095438274,8.100474458867885e-06
1,89,-0.00011169311632501923,3.932946293635169e-07
1,90,-1.7715252094039456e-05,9.397786423097977e-05
1,91,-0.00012003477422560436,-0.0001023195221315649
1,92,-0.0001199592885721961,7.54856534082647e-08
1,93,-0.00012938418034705486,-9.424891774858761e-06
1,94,-1.819580553586301e-05,0.00011118837481119184
1,95,-1.9149716131718815e-05,-9.539105958558047e-07
1,96,-1.9623097253353972e-05,-4.73381121635157e-07
1,97,-1.5854474987245727e-05,3.7686222661082448e-06
1,98,-0.00011736113397617369,-0.00010150665898892796
1,99,-0.0001172945378535074,6.659612266629437e-08
1,100,-0.00011722827471145444,6.626314205295653e-08
1,101,-0.00011716234288511174,6.593182634269737e-08
1,102,-0.00011709674071790077,6.560216721097196e-08
1,103,-0.00011703146656152585,6.527415637492292e-08
1,104,-0.00011696651877593279,6.494778559305522e-08
1,105,-0.0001169018957292677,6.462304666508703e-08
1,106,-0.00012633759579783595,-9.43570006856824e-06
1,107,-0.00012622611736606135,1.1147843177459799e-07
1,108,-0.00013561743622167202,-9.391318855610676e-06
1,109,-0.00012926194766303933,6.3554885586326936e-06
1,110,-0.0001291403261424439,1.2162152059544125e-07
1,111,-1.6346547749752103e-05,0.00011279377839269179
1,112,-0.00013839890438352393,-0.00012205235663377183
1,113,-0.00013546179848300465,2.9371059005192863e-06
1,114,-0.0001353069389330306,1.5485954997404268e-07
1,115,-1.6838374475877228e-05,0.00011846856445715337
1,116,-0.00013499953885484335,-0.00011816116437896612
1,117,-0.00013484699060301012,1.5254825183323609e-07
1,118,-0.0001441250307533433,-9.278040150333187e-06
1,119,-0.00013823159807932605,5.893432674017253e-06
1,120,-0.00013806439992287704,1.6719815644901338e-07
1,121,-0.00014737392173063202,-9.30952180775498e-06
1,122,-0.00014381602147506026,3.5579002555717566e-06
1,123,-0.0001434186343086802,3.973871663800544e-07
1,124,-0.00014292666870525928,4.919656034209309e-07
1,125,-0.00014233360220100027,5.930665042590082e-07
1,126,-0.00014163258262412537,7.010195768749033e-07
1,127,-0.00014081642030354437,8.161623205809947e-07
1,128,-0.00013987758028305162,9.388400204927505e-07
1,129,-0.00013885092454469442,1.0266557383571955e-06
1,130,-0.00013768521911986794,1.165705424826483e-06
1,131,-0.00013637184777791545,1.313371341952487e-06
1,132,-1.732995528863929e-05,0.00011904189248927617
1,133,-0.00014276100315817604,-0.00012543104786953674
1,134,-0.00015044419506785703,-7.683191909680991e-06
1,135,-0.00014710660603491454,3.337589032942497e-06
1,136,-0.00014680359318096508,3.0301285394945896e-07
1,137,-0.0001464153716274382,3.8822155352689143e-07
1,138,-0.00014593504716150517,4.803244659330123e-07
1,139,-0.00014535534647799558,5.797006835095951e-07
1,140,-0.00014466860803484505,6.867384431505266e-07
1,141,-0.0001438667721208922,8.018359139528653e-07
1,142,-0.0001429413701515858,9.254019693064009e-07
1,143,-0.0001418835149393529,1.0578552122328996e-06
1,144,-0.0001407266419269822,1.1568730123706877e-06
1,145,-0.00013946076365037104,1.2658782766111559e-06
1,146,-0.0001475754466177312,-8.114682967360167e-06
1,147,-0.00014601230197027487,1.5631446474563375e-06
1,148,-0.00014426477137227732,1.7475305979975546e-06
1,149,-0.00014232126358953556,1.9435077827417626e-06
1,150,-0.00014016970344351556,2.151560146019995e-06
1,151,-0.00013779752290862723,2.3721805348883324e-06
1,152,-0.000135191652319744,2.605870588883217e-06
1,153,-0.00013233851169132055,2.853140628423465e-06
1,154,-0.00012926675214940643,3.0717595419141167e-06
1,155,-0.00012591876235280042,3.347989796606012e-06
1,156,-0.00012227938159084907,3.6393807619513436e-06
1,157,-0.00011833290610594619,3.946475484902881e-06
1,158,-0.00011406308011005269,4.269825995893505e-06
1,159,-0.00011895308779903674,-4.890007688984055e-06
1,160,-0.00011398079635228474,4.9722914467520055e-06
1,161,-0.00010863280730804227,5.347989044242462e-06
1,162,-0.00011239058095814548,-3.7577736501032073e-06
1,163,-0.00010623023681207522,6.160344146070266e-06
1,164,-9.963660621836287e-05,6.593630593712348e-06
1,165,-0.00010208935712856036,-2.4527509101974896e-06
1,166,-1.782129031099497e-05,8.426806681756538e-05
1,167,-8.653991632050803e-05,-6.871862600951305e-05
1,168,-7.799853354093267e-05,8.541382779575355e-06
1,169,-7.841582561630101e-05,-4.1729207536833266e-07
1,170,-6.876358258193607e-05,9.65224303436494e-06
1,171,-5.8522258109003476e-05,1.0241324472932591e-05
1,172,-4.7667095153137244e-05,1.0855162955866232e-05
1,173,-3.61726776784521e-05,1.1494417474685147e-05
1,174,-2.4012925410243986e-05,1.2159752268208111e-05
1,175,-1.116108697195403e-05,1.2851838438289957e-05
1,176,2.4102659692748217e-06,1.3571352941228851e-05
1,177,1.672924442739817e-05,1.431897845812335e-05
1,178,3.178189769238705e-05,1.5052653264988881e-05
1,179,4.764070392005518e-05,1.5858806227668126e-05
1,180,6.429310403031162e-05,1.665240011025644e-05
1,181,8.181297835746958e-05,1.7519874327157962e-05
1,182,0.0001002319302874797,1.8418951930010118e-05
1,183,0.00011953952752203831,1.9307597234558612e-05
1,184,0.00013981179201581444,2.0272264493776136e-05
1,185,0.0001610824832217249,2.127069120591045e-05
1,186,0.00018338608896304346,2.230360574131856e-05
1,187,0.0001972150798536774,1.382899089063394e-05
1,188,0.00021215314871294067,1.4938068859263274e-05
1,189,0.00023773718328861296,2.5584034575672286e-05
1,190,0.00026450006458843365,2.676288129982069e-05
1,191,0.00029247998079441205,2.7979916205978406e-05
1,192,0.0003122158722001627,1.9735891405750646e-05
1,193,0.00034275218572901684,3.0536313528854145e-05
1,194,0.00037462481844341774,3.18726327144009e-05
1,195,0.00040783223890633125,3.3207420462913505e-05
1,196,0.00044245941672595406,3.4627177819622815e-05
1,197,0.00047854910512096227,3.6089688395008206e-05
1,198,0.0005161448302356727,3.759572511471043e-05
1,199,0.0005457908940059795,2.9646063770306778e-05
1,200,0.0005865371268976937,4.074623289171419e-05
1,201,0.000628924830517679,4.238770361998537e-05
1,202,0.0006730006480794465,4.40758175617675e-05
1,203,0.0007188136145766875,4.5812966497240965e-05
1,204,0.0007664135211182717,4.759990654158415e-05
1,205,0.0008158509174362463,4.943739631797469e-05
1,206,0.0008576771133991973,4.182619596295096e-05
1,207,0.0009109489321419973,5.327181874280004e-05
1,208,0.0009567146521884888,4.576572004649142e-05
1,209,0.0010140326274281557,5.731797523966689e-05
1,210,0.001073409920153383,5.93772927252273e-05
1,211,0.001134944656787418,6.153473663403504e-05
1,212,0.001198692750099314,6.374809331189594e-05
1,213,0.0012647108870172663,6.601813691795239e-05
1,214,0.001333056529996582,6.834564297931566e-05
1,215,0.0014037879182642135,7.073138826763146e-05
1,216,0.0014769640680748577,7.317614981064424e-05
1,217,0.001552644773724117,7.568070564925936e-05
1,218,0.0016308906084402143,7.824583471609725e-05
1,219,0.0017117629260206776,8.087231758046329e-05
1,220,0.0017953238614699472,8.356093544926958e-05
1,221,0.0018816363315178834,8.631247004793619e-05
1,222,0.0019707640350199412,8.912770350205787e-05
1,223,0.0020627714523741027,9.20074173541615e-05
1,224,0.0021577238465658385,9.495239419173582e-05
1,225,0.002255687263217878,9.796341665203965e-05
1,226,0.0023567285296591397,0.00010104126644126148
1,227,0.0024609152556241184,0.0001041867259649787
1,228,0.0025588158329595515,9.790057733543309e-05
1,229,0.0026600041843527302,0.00010118835139317876
1,230,0.002774050453692796,0.0001140462693400659
1,231,0.002891520813423107,0.0001174703597303108
1,232,0.003002944023817704,0.00011142321039459696
1,233,0.0031274401092922163,0.00012449608547451243
1,234,0.003255577576010831,0.00012813746671861467
1,235,0.0033779302651245355,0.00012235268911370452
1,236,0.0035135775436345054,0.00013564727850996989
1,237,0.0036530902431155666,0.00013951269948106124
1,238,0.0037870445263161897,0.00013395428320062304
1,239,0.003934522077707618,0.00014747755139142863
1,240,0.00408605329189583,0.00015153121418821133
1,241,0.004232259625037798,0.0001462063331419683
1,242,0.004392225063648375,0.0001599654386105773
1,243,0.004556525048164578,0.00016429998451620263
1,244,0.004725240339815541,0.00016871529165096277
1,245,0.004898452460568016,0.00017321212075247557
1,246,0.005076243690940372,0.0001777912303723558
1,247,0.005258697067720328,0.00018245337677995615
1,248,0.005445896381587419,0.00018719931386709104
1,249,0.005628426174641127,0.00018252979305370762
1,250,0.005825376487835674,0.0001969503131945471
1,251,0.006017786048322444,0.00019240956048677
1,252,0.00622478936980726,0.00020700332148481607
1,253,0.006436969410308876,0.00021218004050161613
1,254,0.0066544144235324626,0.00021744501322358643
1,255,0.006877213397886334,0.00022279897435387164
1,256,0.0071054560533769405,0.00022824265549060627
1,257,0.0073296900884174,0.0002242340350404595
1,258,0.007569054411675576,0.00023936432325817603
1,259,0.008057992893149159,0.0004889384814735828
1,260,0.008307665788852682,0.0002496728957035229
1,261,0.008563248339012489,0.0002555825501598073
1,262,0.00882483454961961,0.00026158621060712144
1,263,0.009092519134340308,0.0002676845847206979
1,264,0.009366397510746359,0.0002738783764060504
1,265,0.009646565796466876,0.00028016828572051747
1,266,0.009933120805262678,0.00028655500879580173
1,267,0.01022616004302419,0.000293039237761512
1,268,0.010525781702828209,0.00029962165980401863
1,269,0.010832084661665008,0.0003063029588367995
1,270,0.011135668476212774,0.0003035838145477657
1,271,0.011455638128539584,0.00031996965232681043
1,272,0.01178254721173395,0.00032690908319436655
1,273,0.012116497528571165,0.000333950316837214
1,274,0.012457634292726822,0.0003411367641556577
1,275,0.01280606038908376,0.00034842609635693696
1,276,0.013161879355407744,0.00035581896632398517
1,277,0.01352515262763547,0.0003632732722277255
1,278,0.013896028020222086,0.00037087539258661567
1,279,0.014274568249862968,0.0003785402296408828
1,280,0.014660922401168792,0.000386354151305824
1,281,0.015055197201140352,0.0003942747999715595
1,282,0.015457499999594441,0.0004023027984540895
1,283,0.01585843876408709,0.00040093876449264973
1,284,0.016277126825642856,0.00041868806155576435
1,285,0.016704168813546354,0.0004270419879034981
1,286,0.017130177413984288,0.00042600860043793404
1,287,0.01757427060291172,0.0004440931889274323
1,288,0.018027057581397766,0.0004527869784860458
1,289,0.01848865263889066,0.00046159505749289453
1,290,0.018959170590474948,0.0004705179515842872
1,291,0.019438684021168873,0.0004795134306939258
1,292,0.019917809017032793,0.00047912499586392
1,293,0.02041570967390429,0.0004979006568714972
1,294,0.020922998297272705,0.000507288623368414
1,295,0.021439792251515374,0.000516793954242669
1,296,0.02196620939681087,0.0005264171452954956
1,297,0.022502368083964212,0.000536158687153343
1,298,0.023048572664170354,0.0005462045802061416
1,299,0.023604982014903228,0.0005564093507328741
1,300,0.024171669786355106,0.0005666877714518778
1,301,0.024748795867217805,0.0005771260808626992
1,302,0.02533647765753472,0.0005876817903169157
1,303,0.025948291713327527,0.0006118140557928066
1,304,0.026570762969590003,0.000622471256262476
1,305,0.027203968546081758,0.0006332055764917549
1,306,0.02784807176532562,0.0006441032192438627
1,307,0.028503193425283083,0.0006551216599574618
1,308,0.02916945477974607,0.0006662613544629881
1,309,0.029837477531501594,0.0006680227517555232
1,310,0.030526388576336258,0.0006889110448346641
1,311,0.03122676318786802,0.0007003746115317629
1,312,0.031938767364567605,0.0007120041766995842
1,313,0.03266252454423504,0.0007237571796674322
1,314,0.03339815858416384,0.0007356340399288022
1,315,0.034145793754083574,0.0007476351699197345
1,316,0.034905511979947824,0.0007597182258642504
1,317,0.03567748132367986,0.0007719693437320332
1,318,0.03646182725544581,0.0007843459317659549
1,319,0.0372491756336543,0.0007873483782084856
1,320,0.03805865744860457,0.0008094818149502747
1,321,0.0388808947561054,0.0008222373075008269
1,322,0.03971601453904676,0.0008351197829413598
1,323,0.04056414414213124,0.0008481296030844812
1,324,0.04142541126542357,0.0008612671232923266
1,325,0.04229990120873983,0.0008744899433162645
1,326,0.04318778535025755,0.0008878841415177197
1,327,0.044089192418540236,0.000901407068282685
1,328,0.04500425147143045,0.0009150590528902158
1,329,0.045933049140343934,0.0009287976689134822
1,330,0.046866215358787836,0.000933166218443901
1,331,0.04782292786942187,0.0009567125106340335
1,332,0.048784312422295556,0.000961384552873687
1,333,0.049769504372483765,0.0009851919501882092
1,334,0.05076913005543553,0.0009996256829517616
1,335,0.05178332064825223,0.0010141905928167036
1,336,0.05281220760413627,0.0010288869558840383
1,337,0.05385592264653418,0.0010437150423979122
1,338,0.05491459776238534,0.001058675115851157
1,339,0.05598836519535618,0.001073767432970843
1,340,0.057077357439060776,0.0010889922437045951
1,341,0.05818170722940276,0.0011043497903419838
1,342,0.05930154753864991,0.0011198403092471526
1,343,0.06043701156861809,0.0011354640299681765
1,344,0.06158823274297881,0.0011512211743607212
1,345,0.0627553447013017,0.0011671119583228917
1,346,0.0639289812913428,0.001173636590041105
1,347,0.06512828131306928,0.0011993000217264682
1,348,0.06634383170179703,0.0012155503887277541
1,349,0.06757580987442767,0.0012319781726306406
1,350,0.06882435044317066,0.0012485405687429896
1,351,0.07008954544498305,0.0012651950018123942
1,352,0.07136207281980808,0.0012725273748250276
1,353,0.07266107243224813,0.0012989996124400521
1,354,0.07397713224099166,0.001316059808743525
1,355,0.0753104306450222,0.0013332984040305418
1,356,0.07666110319731687,0.0013506725522946655
1,357,0.07802924283426636,0.0013681396369494975
1,358,0.07941502835303228,0.0013857855187659196
1,359,0.0808185956840876,0.0014035673310553165
1,360,0.08224008087063586,0.001421485186548263
1,361,0.08367962006171015,0.001439539191074285
1,362,0.08513734950527373,0.0014577294435635796
1,363,0.0866133627913231,0.0014760132860493769
1,364,0.08810783933011895,0.0014944765387958497
1,365,0.08962091562385933,0.0015130762937403813
1,366,0.09115272824611453,0.0015318126222551992
1,367,0.09270341383407973,0.0015506855879652004
1,368,0.0942731090825779,0.0015696952484981624
1,369,0.09586195073718937,0.0015888416546114698
1,370,0.097470075587388,0.0016081248501986362
1,371,0.09909762045968451,0.0016275448722965075
1,372,0.10074472220991176,0.0016471017502272534
1,373,0.10240197496726318,0.0016572527573514156
1,374,0.10407868854412376,0.0016767135768605834
1,375,0.10578450191181649,0.001705813367692724
1,376,0.10750054928643772,0.0017160473746212351
1,377,0.10924597418222246,0.0017454248957847335
1,378,0.11101141078693572,0.0017654366047132608
1,379,0.11279699782321914,0.0017855870362834259
1,380,0.11460287398399915,0.0018058761607800122
1,381,0.11642917792587026,0.0018263039418711102
1,382,0.11827600551248815,0.0018468275866178885
1,383,0.12014349554223254,0.001867490029744387
1,384,0.12203182950618952,0.0018883339639569757
1,385,0.12393164584646228,0.001899816340272767
1,386,0.12586208768506452,0.0019304418386022343
1,387,0.12780428875824978,0.001942201073185268
1,388,0.12977739202795627,0.001973103269706483
1,389,0.1317624883073178,0.0019850962793615257
1,390,0.13377876335726127,0.002016275049943478
1,391,0.13581685054061013,0.002038087183348858
1,392,0.13787688766990758,0.0020600371292974484
1,393,0.13995901244212128,0.0020821247722137004
1,394,0.14206336243307485,0.0021043499909535746
1,395,0.14419007509101656,0.002126712657941704
1,396,0.14633924498020529,0.002149169889188729
1,397,0.14851100950877325,0.00217176452856796
1,398,0.15070554868691527,0.0021945391781420243
1,399,0.1529229993854134,0.00221745069849813
1,400,0.15516349831561668,0.002240498930203283
1,401,0.15742718202311906,0.0022636837075023786
1,402,0.15971418688145703,0.0022870048583379654
1,403,0.16202464908582756,0.0023104622043705336
1,404,0.1643587046468267,0.0023340555609991376
1,405,0.1667164466342092,0.0023577419873825056
1,406,0.16909805365579472,0.002381607021585519
1,407,0.1715036611298345,0.0024056074740397837
1,408,0.1739334042651579,0.0024297431353234034
1,409,0.17638741805502034,0.0024540137898624304
1,410,0.17886583727097433,0.0024784192159539864
1,411,0.18135929645589827,0.0024934591849239407
1,412,0.18388693466879394,0.002527638212895672
1,413,0.18642988141872896,0.002542946749935021
1,414,0.18899777527678505,0.002567893858056086
1,415,0.19160025000208422,0.0026024747252991753
1,416,0.19422793434378735,0.0026276843417031293
1,417,0.1968809185951523,0.0026529842513649537
1,418,0.19955937851476205,0.0026784599196097436
1,419,0.20226340384918323,0.002704025334421184
1,420,0.20499316979853408,0.002729765949350843
1,421,0.20774876553919663,0.0027555957406625586
1,422,0.2105303656894388,0.002781600150242175
1,423,0.2133381015821815,0.002807735892742691
1,424,0.21617210424555117,0.002834002663369667
1,425,0.21903296565621397,0.0028608614106628016
1,426,0.2219208092957633,0.002887843639549331
1,427,0.22482625839306505,0.0029054490973017544
1,428,0.2277684406671614,0.0029421822740963444
1,429,0.23073797426195303,0.002969533594791629
1,430,0.23373498160801762,0.0029970073460645896
1,431,0.2367500848576496,0.003015103249631973
1,432,0.239802410629645,0.0030523257719954067
1,433,0.24287307594324198,0.003070665313596982
1,434,0.2459812068300772,0.003108130886835231
1,435,0.24911741971023077,0.0031362128801535605
1,436,0.2522722925042531,0.003154872794022323
1,437,0.25546499330440575,0.003192700800152659
1,438,0.011392697221450422,-0.24407229608295533
1,439,0.2586861375873422,0.2472934403658918
1,440,0.26193584506256357,0.003249707475221353
1,441,0.26847623320449016,0.00654038814192659
1,442,0.2717576148728158,0.0032813816683256447
1,443,0.27507750315324864,0.0033198882804328367
1,444,0.2784265114293259,0.003349008276077259
1,445,0.2818047145407995,0.0033782031114735767
1,446,0.28521227270429256,0.003407558163493085
1,447,0.2886493027871432,0.003437030082850623
1,448,0.2921159212881631,0.0034666185010199246
1,449,0.29561224433124794,0.003496323043084837
1,450,0.2991383876607697,0.0035261433295217803
1,451,0.30269446663612837,0.0035560789753586453
1,452,0.3062805534763414,0.003586086840213054
1,453,0.30989680573979717,0.0036162522634557437
1,454,0.313543337597485,0.003646531857687818
1,455,0.3172202628140216,0.0036769252165366195
1,456,0.32092765199239515,0.0037073891783735435
1,457,0.32461650422487687,0.0036888522324817208
1,458,0.3283360690251924,0.0037195648003155446
1,459,0.3320769584428504,0.0037408894176579888
1,460,0.33584878885165803,0.0037718304088076304
1,461,0.33966117163467613,0.003812382783018098
1,462,0.34349521298805913,0.003834041353383
1,463,0.3473700279760878,0.003874814988028663
1,464,0.3512761791582589,0.003906151182171136
1,465,0.3552138189374852,0.003937639779226287
1,466,0.35918305627582503,0.003969237338339815
1,467,0.3631839996751085,0.004000943399283474
1,468,0.3672167571730255,0.004032757497916983
1,469,0.3712814363375076,0.00406467916448211
1,470,0.37536864426289374,0.004087207925386138
1,471,0.3794974923152556,0.004128848052361855
1,472,0.3836585820677619,0.004161089752506286
1,473,0.3878519764140634,0.004193394346301504
1,474,0.392077823490895,0.0042258470768316014
1,475,0.3963362279521214,0.004258404461226439
1,476,0.4006272511997145,0.004291023247593062
1,477,0.40495103986445224,0.00432378866473776
1,478,0.40930769708096254,0.004356657216510296
1,479,0.41368782546968397,0.004380128388721427
1,480,0.4181010318825458,0.004413206412861859
1,481,0.42255691808868734,0.004455886206141513
1,482,0.4270460805781986,0.004489162489511256
1,483,0.43156861986793504,0.004522539289736449
1,484,0.43612459318852537,0.004555973320590323
1,485,0.4407141429662548,0.004589549777729407
1,486,0.4453373680975478,0.004623225131293041
1,487,0.4499848669312487,0.004647498833700858
1,488,0.4546757420146208,0.004690875083372126
1,489,0.4594005860285205,0.0047248440138997205
1,490,0.4641594956523375,0.004758909623816976
1,491,0.4689525670021487,0.004793071349811218
1,492,0.47377989562687883,0.004827328624730121
1,493,0.4786415765045008,0.0048616808776219544
1,494,0.4835377040382766,0.004896127533775829
1,495,0.48846837205303884,0.004930668014762218
1,496,0.4934336737915122,0.004965301738473371
1,497,0.4984337019106758,0.005000028119163613
1,498,0.5034685484781656,0.005034846567489759
1,499,0.5085383049687171,0.005069756490551525
1,500,0.5136430622606495,0.0051047572919323825
2,1,-5.000000000000001e-07,
2,2,-2.4751246878125e-06,-1.9751246878124997e-06
2,3,-3.4479353190515703e-06,-9.728106312390703e-07
2,4,-5.837719308562418e-06,-2.389783989510848e-06
2,5,-7.243103118167211e-06,-1.4053838096047927e-06
2,6,-5.000000000000001e-07,6.743103118167211e-06
2,7,-1.7351517848107152e-05,-1.6851517848107154e-05
2,8,-1.7764760258866618e-05,-4.1324241075946585e-07
2,9,-1.8585056775284424e-05,-8.202965164178059e-07
2,10,-1.9985004999375e-06,1.6586556275346926e-05
2,11,-1.9985004999375e-06,0.0
2,12,-3.115911280136351e-05,-2.916061230142601e-05
2,13,-2.996252499062688e-06,2.8162860302300822e-05
2,14,-3.992986841672593e-06,-9.967343426099052e-07
2,15,-4.4376506594758395e-05,-4.03835197530858e-05
2,16,-3.988530578475795e-06,4.03879760162826e-05
2,17,-6.455931481767269e-06,-2.467400903291474e-06
2,18,-5.4253443361727394e-05,-4.779751187996013e-05
2,19,-5.540174595448724e-05,-1.148302592759846e-06
2,20,-4.486536313186557e-06,5.091520964130068e-05
2,21,-6.180651243434708e-05,-5.731997612116052e-05
2,22,-6.218749247281447e-05,-3.80980038467392e-07
2,23,-4.984293045029964e-06,5.720319942778451e-05
2,24,-5.481800898507448e-06,-4.975078534774847e-07
2,25,-7.48763085641661e-05,-6.939450766565865e-05
2,26,-7.502775951552271e-05,-1.5145095135661168e-07
2,27,-9.825068747497646e-06,6.520269076802507e-05
2,28,-7.785827530935534e-05,-6.803320656185768e-05
2,29,-8.459287690423573e-05,-6.734601594880391e-06
2,30,-5.9790599980581946e-06,7.861381690617754e-05
2,31,-8.634246808627248e-05,-8.036340808821429e-05
2,32,-8.641750237140361e-05,-7.503428513113244e-08
2,33,-8.64921614851091e-05,-7.465911370548159e-08
2,34,-6.476070468059166e-06,8.001609101704994e-05
2,35,-1.077825076737069e-05,-4.302180299311523e-06
2,36,-6.972832432825137e-06,3.8054183345455526e-06
2,37,-9.914229935138891e-05,-9.216946691856378e-05
2,38,-7.469346016608724e-06,9.167295333478019e-05
2,39,-1.1257971570608575e-05,-3.7886255539998507e-06
2,40,-1.3152988374073358e-05,-1.8950168034647828e-06
2,41,-1.362083548927773e-05,-4.6784711520437286e-07
2,42,-9.934240421926139e-05,-8.572156872998365e-05
2,43,-9.935221891848839e-05,-9.814699227005206e-09
2,44,-0.0001056448211024089,-6.292602183920513e-06
2,45,-7.96561134360042e-06,9.767920975880848e-05
2,46,-9.948192565285425e-06,-1.9825812216850055e-06
2,47,-0.00011441767396345883,-0.0001044694813981734
2,48,-0.00010877979149118798,5.63788247227085e-06
2,49,-1.4560678518605335e-05,9.421911297258264e-05
2,50,-1.5032641992556092e-05,-4.7196347395075705e-07
2,51,-1.0443218469002783e-05,4.589423523553309e-06
2,52,-1.093799685976828e-05,-4.947783907654981e-07
2,53,-0.00011236993081821758,-0.0001014319339584493
2,54,-0.00011231482778968899,5.5103028528591847e-08
2,55,-0.00011226000027630304,5.482751338594977e-08
2,56,-1.1432527861338397e-05,0.00010082747241496464
2,57,-0.00011215116629154411,-0.00010071863843020571
2,58,-0.00011209715708564889,5.400920589522496e-08
2,59,-0.00011204341792578314,5.373915986574165e-08
2,60,-0.00012148994746171672,-9.44652953593358e-06
2,61,-0.0001157651457138811,5.724801747835617e-06
