RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
1,106,-0.0001229577850156611,5.146260198924074e-07
1,107,-0.00012235655507132542,6.012299443356839e-07
1,108,-0.00012166259099694991,6.939640743755087e-07
1,109,-0.0001209122100996203,7.503808973296052e-07
1,110,-0.00012005568405914676,8.565260404735437e-07
1,111,-0.00012862870235039525,-8.573018291248494e-06
1,112,-0.00012797730114708666,6.514012033085898e-07
1,113,-0.0001276420299958735,3.352711512131525e-07
1,114,-0.0001272298845930009,4.121454028726125e-07
1,115,-0.00013623530068089377,-9.005416087892872e-06
1,116,-0.00012757614278792996,8.659157892963813e-06
1,117,-0.0001263948449616914,1.1812978262385528e-06
1,118,-0.0001250767479460459,1.3180970156455069e-06
1,119,-0.0001451476688819918,-2.00709209359459e-05
1,120,-9.917278624274452e-06,0.00013523039025771735
1,121,-0.00012208141695225756,-0.0001121641383279831
1,122,-0.00012034329277868406,1.7381241735734987e-06
1,123,-0.00011847505830301558,1.8682344756684852e-06
1,124,-0.00011642383673136511,2.05122157165047e-06
1,125,-0.00011422209753648867,2.2017391948764395e-06
1,126,-0.00012131617806748051,-7.094080530991838e-06
1,127,-0.00011869024633513498,2.6259317323455293e-06
1,128,-0.00011583736782551765,2.852878509617326e-06
1,129,-0.00011274562895228806,3.091738873229596e-06
1,130,-1.0412319984962314e-05,0.00010233330896732575
1,131,-0.00010579576443993548,-9.538344445497317e-05
1,132,-0.00010191163757399549,3.8841268659399865e-06
1,133,-1.0907113824969833e-05,9.100452374902566e-05
1,134,-0.00010284188591660302,-9.193477209163319e-05
1,135,-9.807979727571418e-05,4.762088640888838e-06
1,136,-9.298260744502756e-05,5.09718983068662e-06
1,137,-8.753476733266437e-05,5.447840112363184e-06
1,138,-1.1400775212441033e-05,7.613399212022333e-05
1,139,-7.552249650018335e-05,-6.412172128774231e-05
1,140,-6.849541758345597e-05,7.027078916727373e-06
1,141,-6.105483598286383e-05,7.440581600592146e-06
1,142,-5.318266107014445e-05,7.872174912719374e-06
1,143,-4.486027961549848e-05,8.322381454645973e-06
1,144,-4.5568549038419724e-05,-7.082694229212431e-07
1,145,-3.628304073715988e-05,9.285508301259844e-06
1,146,-2.648809349848364e-05,9.794947238676241e-06
1,147,-1.620568900806304e-05,1.02824044904206e-05
1,148,-5.371518266366314e-06,1.0834170741696724e-05
1,149,5.993553314929741e-06,1.1365071581296055e-05
1,150,1.7912213612632507e-05,1.1918660297702766e-05
1,151,3.045047364642664e-05,1.2538260033794133e-05
1,152,4.3631938540352894e-05,1.3181464893926254e-05
1,153,5.7480799830154173e-05,1.384886128980128e-05
1,154,7.202184135780652e-05,1.4541041527652351e-05
1,155,8.72804450733146e-05,1.5258603715508082e-05
1,156,0.00010328259674264396,1.600215166932936e-05
1,157,0.00012005489156071067,1.677229481806671e-05
1,158,0.0001376245396683957,1.7569648107685026e-05
1,159,0.00015597662157259775,1.835208190420205e-05
1,160,0.0001751398285933837,1.916320702078595e-05
1,161,0.00019514348177602765,2.000365318264395e-05
1,162,0.00021601753702454385,2.08740552485162e-05
1,163,0.00023783536256724897,2.1817825542705117e-05
1,164,0.000260628008202573,2.2792645635324034e-05
1,165,0.0002844271958875332,2.3799187684960205e-05
1,166,0.0003092653239106319,2.4838128023098695e-05
1,167,0.0003351754709696907,2.5910147059058806e-05
1,168,0.0003621914001539191,2.701592918422839e-05
1,169,0.0003808048128295541,1.861341267563499e-05
1,170,0.00041009858755344667,2.9293774723892574e-05
1,171,0.00044060400232769607,3.0505414774249404e-05
1,172,0.00047235759249480286,3.1753590167106786e-05
1,173,0.0005053965962658028,3.3039003770999904e-05
1,174,0.0005397589572492447,3.4362360983441944e-05
1,175,0.0005754833286253434,3.572437137609871e-05
1,176,0.0006126090763408813,3.712574771553786e-05
1,177,0.000641676282203712,2.9067205862830714e-05
1,178,0.0006817304968765246,4.00542146728126e-05
1,179,0.0007137659327695613,3.2035435893036754e-05
1,180,0.0007568725699382621,4.3106637168700726e-05
1,181,0.0008015888193709661,4.4716249432704075e-05
1,182,0.0008479156298792485,4.6326810508282306e-05
1,183,0.0008864404177429727,3.85247878637242e-05
1,184,0.0009267130976576216,4.027267991464894e-05
1,185,0.00097827976133684,5.156666367921842e-05
1,186,0.0010316824876726307,5.3402726335790695e-05
1,187,0.0010869686548273256,5.528616715469491e-05
1,188,0.0011346863842417489,4.771772941442325e-05
1,189,0.0011938892925066169,5.9202908264868e-05
1,190,0.0012455796831314762,5.169039062485935e-05
1,191,0.001308855651317466,6.327596818598972e-05
1,192,0.0013742637461193366,6.540809480187065e-05
1,193,0.0014418558262096004,6.759208009026385e-05
1,194,0.00151164175327219,6.978592706258962e-05
1,195,0.00158371787838478,7.20761251125899e-05
1,196,0.0016581383217379063,7.44204433531263e-05
1,197,0.0017349579591441407,7.681963740623445e-05
1,198,0.0018142324238692867,7.927446472514601e-05
1,199,0.0018960181074830522,8.178568361376544e-05
1,200,0.001980372160608664,8.435405312561201e-05
1,201,0.0020673524935716863,8.698033296302213e-05
1,202,0.002157017776948317,8.966528337663081e-05
1,203,0.002249427441147779,9.240966419946182e-05
1,204,0.0023446416776396,9.521423649182107e-05
1,205,0.002442721439202103,9.807976156250321e-05
1,206,0.002543728439205997,0.00010100700000389377
1,207,0.0026477251525439185,0.00010399671333792158
1,208,0.002754774815582302,0.00010704966303838343
1,209,0.0028649414260152,0.00011016661043289789
1,210,0.002978246992620483,0.00011330556660528327
1,211,0.0030853000191781673,0.00010705302655768419
1,212,0.003195671533475487,0.00011037151429731974
1,213,0.00331892876309394,0.00012325722961845304
1,214,0.0034456349427605445,0.00012670617966660438
1,215,0.003575858623638004,0.0001302236808774595
1,216,0.0037096691145387475,0.0001338104909007435
1,217,0.0038471364810104304,0.00013746736647168292
1,218,0.0039929443151616355,0.0001458078341512051
1,219,0.004142572175058582,0.00014962785989694645
1,220,0.004448928168744462,0.00030635599368588045
1,221,0.004605689187507832,0.00015676101876336938
1,222,0.004766532659596051,0.00016084347208821913
1,223,0.004931531888647958,0.00016499922905190666
1,224,0.005100760939932157,0.00016922905128419902
1,225,0.005274294638578448,0.00017353369864629101
1,226,0.00545220856772121,0.00017791392914276276
1,227,0.005634579066555378,0.00018237049883416782
1,228,0.005821483228305646,0.00018690416175026758
1,229,0.006003498897243876,0.0001820156689382301
1,230,0.006199709417365849,0.00019621052012197288
1,231,0.006400689570104009,0.00020098015273816057
1,232,0.006606519439937365,0.00020582986983335577
1,233,0.006817279853105226,0.00021076041316786098
1,234,0.007033052375083049,0.0002157725219778233
1,235,0.007253876558841842,0.00022082418375879258
1,236,0.007479878427272045,0.00022600186843020273
1,237,0.007711141748965532,0.0002312633216934876
1,238,0.00794775102167522,0.00023660927270968777
1,239,0.00818317724802136,0.00023542622634614013
1,240,0.008414540564588712,0.00023136331656735225
1,241,0.008660931638109765,0.0002463910735210524
1,242,0.008912932544716989,0.0002520009066072238
1,243,0.00917063063562869,0.0002576980909117007
1,244,0.009434113975932452,0.0002634833403037627
1,245,0.009703471341258943,0.00026935736532649086
1,246,0.009978792214381119,0.000275320873122176
1,247,0.010260166781739629,0.00028137456735851003
1,248,0.010547685929895174,0.0002875191481555451
1,249,0.010841441241908611,0.00029375531201343737
1,250,0.011141482242783905,0.0003000410008752938
1,251,0.011438444880844499,0.0002969626380605935
1,252,0.011751427553344053,0.00031298267249955415
1,253,0.012071020028886336,0.0003195924755422831
1,254,0.012397317311436815,0.00032629728255047924
1,255,0.012720915078319704,0.0003235977668828889
1,256,0.013060914426114045,0.00033999934779434075
1,257,0.013408081242364207,0.0003471668162501624
1,258,0.013762510596027525,0.00035442935366331724
1,259,0.014124298237777584,0.0003617876417500599
1,260,0.014484040596303935,0.00035974235852635067
1,261,0.01486083952367159,0.00037679892736765426
1,262,0.01524528822975467,0.00038444870608307993
1,263,0.015627985146336742,0.00038269691658207247
1,264,0.016028034113460637,0.00040004896712389493
1,265,0.01643603031456534,0.0004079962011047031
1,266,0.0168520313904128,0.00041600107584745943
1,267,0.017276181360391663,0.00042414996997886326
1,268,0.01770858189691492,0.00043240053652325583
1,269,0.018149335306641305,0.0004407534097263868
1,270,0.01859854452445615,0.00044920921781484505
1,271,0.01905631310914416,0.00045776858468801057
1,272,0.019522745238131016,0.0004664321289868552
1,273,0.019997945702173746,0.00047520046404272986
1,274,0.020482019899135076,0.0004840741969613302
1,275,0.020975073829453027,0.0004930539303179514
1,276,0.021467714090682544,0.0004926402612295162
1,277,0.02196955262198924,0.0005018385313066975
1,278,0.02249019738859604,0.0005206447666067995
1,279,0.0230202094341648,0.0005300120455687604
1,280,0.023559740670291675,0.0005395312361268743
1,281,0.024108900591415162,0.000549159921123487
1,282,0.02466779925453781,0.0005588986631226492
1,283,0.025227047274328455,0.0005592480197906431
1,284,0.025805760567303025,0.0005787132929745697
1,285,0.02639454628509828,0.0005887857177952552
1,286,0.026993473927431014,0.0005989276423327347
1,287,0.027593199263316208,0.0005997253358851935
1,288,0.02821284035353051,0.0006196410902143019
1,289,0.028843006470798647,0.0006301661172681376
1,290,0.029483811961606,0.0006408054908073509
1,291,0.030135371682031026,0.0006515597204250281
1,292,0.030788300991511065,0.0006529293094800388
1,293,0.031461720496576515,0.0006734195050654493
1,294,0.03214624198455415,0.0006845214879776379
1,295,0.03284193953522154,0.0006956975506673888
1,296,0.033548973441609974,0.0007070339063884323
1,297,0.03426741873218312,0.000718445290573147
1,298,0.03499739388587017,0.00072997515368705
1,299,0.03573906058931417,0.0007416667034439994
1,300,0.036492495245289996,0.0007534346559758265
1,301,0.037257860437657754,0.0007653651923677576
1,302,0.03803523345340849,0.0007773730157507389
1,303,0.03882477774756805,0.000789544294159554
1,304,0.03962661421519467,0.0008018364676266251
1,305,0.04044086417024549,0.0008142499550508192
1,306,0.041267606589844255,0.0008267424195987638
1,307,0.0421070065919077,0.0008394000020634437
1,308,0.042959186707934506,0.0008521801160268072
1,309,0.04382426986265242,0.0008650831547179147
1,310,0.04470265164524696,0.0008783817825945422
1,311,0.04559445166263571,0.0008918000173887483
1,312,0.046499789935670756,0.0009053382730350445
1,313,0.047418786892050674,0.000918996956379918
1,314,0.048351563359218336,0.0009327764671676619
1,315,0.0492981978072453,0.0009466344480269645
1,316,0.05025885482682839,0.0009606570195830888
1,317,0.05123365640071281,0.0009748015738844235
1,318,0.052222682131995594,0.0009890257312827819
1,319,0.05321659772296669,0.0009939155909710964
1,320,0.05423453099649936,0.0010179332735326674
1,321,0.055267100814322775,0.0010325698178234172
1,322,0.05631443093869054,0.0010473301243677652
1,323,0.057376602717214585,0.0010621717785240445
1,324,0.05845374081078218,0.0010771380935675964
1,325,0.059545970200029635,0.0010922293892474538
1,326,0.06065345892813071,0.0011074887281010762
1,327,0.06177633235845418,0.0011228734303234678
1,328,0.06291471615365246,0.001138383795198282
1,329,0.06406873626842442,0.0011540201147719614
1,330,0.06523851894227432,0.0011697826738499006
1,331,0.06642419069226736,0.0011856717499930391
1,332,0.06762587830578257,0.0012016876135152038
1,333,0.06883416608326352,0.001208287777480957
1,334,0.07005872906609262,0.0012245629828290944
1,335,0.071309194997903,0.001250465931810385
1,336,0.07257618711162887,0.0012669921137258705
1,337,0.07385983343226903,0.0012836463206401527
1,338,0.07516026221080402,0.0013004287785349927
1,339,0.07646805916782537,0.001307796957021351
1,340,0.07780240072141233,0.0013343415535869568
1,341,0.07914441119844996,0.0013420104770376362
1,342,0.08050372443168896,0.0013593132332389984
1,343,0.08188996988367507,0.0013862454519861095
1,344,0.08329377244837442,0.0014038025646993524
1,345,0.08471521900395865,0.0014214465555842243
1,346,0.08615448233273879,0.0014392633287801382
1,347,0.08761169239250943,0.0014572100597706472
1,348,0.08907747929565675,0.0014657869031473175
1,349,0.09057097805108628,0.0014934987554295343
1,350,0.09207327174790306,0.0015022936968167727
1,351,0.09360353865132656,0.001530266903423505
1,352,0.0951524048561058,0.0015488662047792312
1,353,0.09671995838364766,0.0015675535275418706
1,354,0.09830637310201151,0.0015864147183638488
1,355,0.09991177999731798,0.0016054068953064715
1,356,0.1015362674029258,0.001624487405607819
1,357,0.10315263237150558,0.001616364968579781
1,358,0.1047787926211601,0.0016261602496545208
1,359,0.10643388395408777,0.001655091332927669
1,360,0.10810853293851863,0.001674648984430857
1,361,0.10980287077047168,0.0016943378319530522
1,362,0.11150752870869886,0.0017046579382271748
1,363,0.113241642817608,0.0017341141089091405
1,364,0.11499583990019967,0.0017541970825916686
1,365,0.11677025135899954,0.0017744114587998766
1,366,0.11856500865461822,0.0017947572956186764
1,367,0.12038024329900061,0.0018152346443823936
1,368,0.12220658684782094,0.0018263435488203306
1,369,0.1240631756420371,0.0018565887942161574
1,370,0.12593113674121537,0.0018679610991782641
1,371,0.1278296065339828,0.001898469792767421
1,372,0.1297397121125588,0.0019101055785760157
1,373,0.1316805898832601,0.001940877770701288
1,374,0.13364286694108515,0.0019622770578250626
1,375,0.135626632180273,0.0019837652391878347
1,376,0.1376320602140669,0.0020054280337939157
1,377,0.13965923989591067,0.002027179681843766
1,378,0.14170830303355478,0.002049063137644108
1,379,0.1437794241454337,0.002071121111878932
1,380,0.14587273471826773,0.0020933105728340173
1,381,0.1479883234361298,0.002115588717862077
1,382,0.15012636465834545,0.002138041222215642
1,383,0.15228694694086065,0.0021605822825152
1,384,0.15447024450052196,0.002183297559661318
1,385,0.15667638848650414,0.0022061439859821785
1,386,0.15890550995952527,0.002229121473021123
1,387,0.16115773988477133,0.0022522299252460687
1,388,0.16343320912485165,0.002275469240080319
1,389,0.1657225484327852,0.002289339307933541
1,390,0.16804489319501828,0.002322344762233086
1,391,0.1727251156513553,0.004680222456337008
1,392,0.1750831823744732,0.0023580667231179187
1,393,0.1774651994820245,0.0023820171075512875
1,394,0.17986179678038283,0.0023965972983583383
1,395,0.18229210867640364,0.0024303118960208037
1,396,0.18474676011062732,0.002454651434223687
1,397,0.18722583766849699,0.0024790775578696633
1,398,0.1897295134999215,0.0025036758314245233
1,399,0.19225791659202143,0.0025284030920999234
1,400,0.1948111757487868,0.0025532591567653806
1,401,0.19738941958444767,0.002578243835660854
1,402,0.19999277651687872,0.00260335693243105
1,403,0.20262133201103838,0.0026285554941596623
1,404,0.20527525705756744,0.00265392504652906
1,405,0.2079546794448611,0.0026794223872936562
1,406,0.21065022673806785,0.002695547293206757
1,407,0.21338103102354705,0.002730804285479199
1,408,0.21613771484161687,0.002756683818069816
1,409,0.218920405049064,0.0027826902074471194
1,410,0.2217292282539969,0.00280882320493292
1,411,0.22456431080958014,0.002835082555583235
1,412,0.22742573605866992,0.0028614252490897774
1,413,0.2303041728127321,0.002878436754062186
1,414,0.23321875137423514,0.0029145785615030395
1,415,0.2361505497059714,0.002931798331736263
1,416,0.23910924052894517,0.0029586908229737585
1,417,0.24210444872690978,0.002995208197964616
1,418,0.2451267941346466,0.003022345407736826
1,419,0.24816685809199382,0.003040063957347211
1,420,0.25124381211505653,0.0030769540230627113
1,421,0.25434827510885877,0.0031044629938022372
1,422,0.25748037021577164,0.003132095106912869
1,423,0.2606401775008457,0.00315980728507409
1,424,0.263827862431151,0.0031876849303052457
1,425,0.267043547149459,0.0032156847183080206
1,426,0.2702873534548419,0.0032438063053829014
1,427,0.27355940279698804,0.003272049342146144
1,428,0.2768598162696909,0.003300413472702879
1,429,0.2801891556009522,0.003329339331261283
1,430,0.2835380768867036,0.0033489212857514272
1,431,0.29029638038410577,0.0067583034974021405
1,432,0.29369641248149303,0.003400032097387262
1,433,0.2971164487331418,0.0034200362516487726
1,434,0.30057560534114225,0.0034591566080004466
1,435,0.3040644888755813,0.0034888835344390468
1,436,0.3075831673874717,0.0035186785118904162
1,437,0.31113179433002336,0.003548626942551647
1,438,0.31471047983136324,0.0035786855013398844
1,439,0.31831929092505684,0.003608811093693598
1,440,0.32195838002861155,0.0036390891035547046
1,441,0.32562785621720763,0.003669476188596088
1,442,0.3293278282043519,0.0036999719871442793
1,443,0.3330584043362541,0.003730576131902197
1,444,0.33681969258624744,0.003761288249993333
1,445,0.3406118005492538,0.0037921079630063304
1,446,0.34443483543629283,0.0038230348870390563
1,447,0.34828890406903595,0.003854068632743124
1,448,0.35217407012353846,0.003885166054502509
1,449,0.35609043986002054,0.003916369736482073
1,450,0.36003816586350296,0.003947726003482421
1,451,0.3640173572424145,0.003979191378911562
1,452,0.3680186226098182,0.004001265367403695
1,453,0.3720610748292301,0.004042452219411907
1,454,0.3761353169513384,0.004074242122108274
1,455,0.380241456077859,0.0041061391265205804
1,456,0.38437009879861356,0.004128642720754583
1,457,0.3885403559383528,0.004170257139739231
1,458,0.3927428284927355,0.004202472554382719
1,459,0.39697762149232413,0.004234792999588621
1,460,0.40124483945976475,0.004267217967440617
1,461,0.4055445864062517,0.0042997469464869376
1,462,0.4098769230762902,0.004332336670038517
1,463,0.4142419954293715,0.004365072353081312
1,464,0.4186399059142504,0.004397910484878864
1,465,0.4230612137010227,0.004421307786772299
1,466,0.4275250679120497,0.0044638542110270185
1,467,0.43202206483636363,0.004496996924313934
1,468,0.43655230477985474,0.00453023994349111
1,469,0.4411063875023669,0.004554082722512176
1,470,0.4456939169645466,0.0045875294621796625
1,471,0.450314992013855,0.004621075049308421
1,472,0.4549792109386042,0.004664218924749219
1,473,0.4596771667140699,0.0046979557754656676
1,474,0.4643994563086466,0.004722289594576712
1,475,0.469165180872064,0.004765724563417395
1,476,0.47396493167161136,0.004799750799547364
1,477,0.4787988039563855,0.0048338722847741655
1,478,0.48366689239563426,0.004868088439248741
1,479,0.48856929107510766,0.0049023986794733965
1,480,0.4935060934925858,0.0049368024174781255
1,481,0.4984773498051936,0.004971256312607808
1,482,0.5034831953110035,0.005005845505809903
1,483,0.508523678974119,0.0050404836631154915
1,484,0.5135989348926823,0.005075255918563282
1,485,0.5187090535740416,0.005110118681359355
1,486,0.523854124917718,0.005145071343676366
1,487,0.5290342382120921,0.005180113294374067
1,488,0.534249439381133,0.0052152011690409505
1,489,0.5394998594662942,0.005250420085161189
1,490,0.5447855859018887,0.005285726435594551
1,491,0.5501067054982648,0.005321119596376045
1,492,0.5554538044386997,0.005347098940434947
1,493,0.5608459730263373,0.00539216858763758
1,494,0.5662737916211649,0.005427818594827549
1,495,0.5717373445050135,0.005463552883848588
1,496,0.577236715320652,0.00549937081563856
1,497,0.5827719443188886,0.005535228998236552
1,498,0.5883431568408367,0.005571212521948143
1,499,0.5939504345936626,0.005607277752825879
1,500,0.5995938586332634,0.005643424039600831
2,1,-5.000000000000001e-07,
2,2,-1.9850499375e-06,-1.4850499375e-06
2,3,-2.4751246878125e-06,-4.900747503125e-07
2,4,-5.000000000000001e-07,1.9751246878124997e-06
2,5,-5.837719308562418e-06,-5.337719308562418e-06
2,6,-6.3085307120196065e-06,-4.7081140345718834e-07
2,7,-8.168353164563492e-06,-1.859822452543885e-06
2,8,-5.000000000000001e-07,7.668353164563491e-06
2,9,-1.0441300926612168e-05,-9.941300926612168e-06
2,10,-9.9975e-07,9.441550926612168e-06
2,11,-1.1934362312812501e-05,-1.0934612312812501e-05
2,12,-9.9975e-07,1.0934612312812501e-05
2,13,-1.996252749375e-06,-9.96502749375e-07
2,14,-2.7438292851405527e-05,-2.5442040102030527e-05
2,15,-1.499250125e-06,2.5939042726405527e-05
2,16,-4.062908639380209e-05,-3.9129836268802095e-05
2,17,-3.494734208776982e-06,3.713435218502511e-05
2,18,-4.161642733325572e-05,-3.8121693124478734e-05
2,19,-5.4524696427850815e-05,-1.2908269094595096e-05
2,20,-5.160672517685742e-05,2.9179712509933947e-06
2,21,-3.990723509942705e-06,4.7616001666914714e-05
2,22,-5.643734832042455e-05,-5.244662481048184e-05
2,23,-5.9068250975989277e-05,-2.6309026555647284e-06
2,24,-3.490275716333962e-06,5.5577975259655314e-05
2,25,-6.920794303438733e-05,-6.571766731805338e-05
2,26,-3.988530578475795e-06,6.521941245591153e-05
2,27,-7.098037742227638e-05,-6.699184684380058e-05
2,28,-4.486536313186557e-06,6.649384110908982e-05
2,29,-8.050818043413578e-05,-7.602164412094923e-05
2,30,-9.22175097558684e-05,-1.1709329321732623e-05
2,31,-9.153954647098117e-05,6.779632848872343e-07
2,32,-9.159533187487205e-05,-5.5785403890875425e-08
2,33,-4.984282679511336e-06,8.66110491953607e-05
2,34,-9.252341576076908e-05,-8.753913308125774e-05
2,35,-9.270847054307938e-05,-1.8505478231029254e-07
2,36,-9.274492819036398e-05,-3.645764728460877e-08
2,37,-4.9819907481702975e-06,8.776293744219369e-05
2,38,-9.285321104400679e-05,-8.787122029583649e-05
2,39,-5.479499752796212e-06,8.737371129121057e-05
2,40,-0.00010200559739869629,-9.652609764590008e-05
2,41,-0.00010333426068051633,-1.328663281820037e-06
2,42,-0.00010331758937711375,1.6671303402576937e-08
2,43,-0.00010330100143022819,1.658794688556202e-08
2,44,-0.00011278449642307705,-9.483494992848865e-06
2,45,-0.0001113909709914164,1.393525431660656e-06
2,46,-5.481790538171581e-06,0.00010590918045324481
2,47,-0.00011068078628920747,-0.00010519899575103588
2,48,-0.00011060114430278296,7.964198642450803e-08
2,49,-0.00011052229674517304,7.884755760991923e-08
2,50,-0.00011048316839769296,3.912834748008196e-08
2,51,-0.0001104054976497363,7.767074795665425e-08
2,52,-0.0001103669532977334,3.85443520029016e-08
2,53,-0.00011025247272266764,1.1448057506576435e-07
2,54,-0.00011017710316406937,7.536955859827044e-08
2,55,-5.976760002919815e-06,0.00010420034316114955
2,56,-0.00011002861198159569,-0.00010405185197867587
2,57,-6.473771622918355e-06,0.00010355484035867733
2,58,-0.00010988306842324689,-0.00010340929680032853
2,59,-0.00011934713621737644,-9.464067794129552e-06
2,60,-0.00011259368621590059,6.7534500014758555e-06
2,61,-0.00011253071778482109,6.296843107949702e-08
2,62,-0.00012196806419589699,-9.437346411075902e-06
2,63,-0.00011918104739041845,2.7870168054785436e-06
2,64,-0.00011909862528971214,8.242210070630643e-08
2,65,-6.476049814701121e-06,0.00011262257547501102
2,66,-0.00011869265538691583,-0.00011221660557221471
